index,id,order_num,code,code_name,rate,purchase_rate,purchase_price,present_price,valuation_price,valuation_profit,holding_amount,buy_date,item_total_purchase,chegyul_check,reinvest_count,reinvest_date,invest_unit,reinvest_unit,sell_date,sell_price,sell_rate,rate_std,rate_std_mod_val,rate_std_htr,rate_htr,rate_std_mod_val_htr,yes_close,close,d1_diff_rate,d1_diff,open,high,low,volume,clo5,clo10,clo20,clo40,clo60,clo80,clo100,clo120,clo5_diff_rate,clo10_diff_rate,clo20_diff_rate,clo40_diff_rate,clo60_diff_rate,clo80_diff_rate,clo100_diff_rate,clo120_diff_rate
0,0.0,0,093520,매커스,17.18,4.29,7540,8860,2341378,343278,265,202201260924,1998100,0,0,0,2000000,0,202202091316,8860,17.18,0,0,0,0,0,7230,7590,-1.94,0,7690,7850,7490,141633,7666,7536,7986,7952,7985,7802,7579,7352,-6.71,-10.02,-11.91,-9.4,-10.26,-5.91,-3.45,-0.94
0,0.0,0,030210,다올투자증권,1.97,2.09,4880,4990,2035202,39282,409,202201260924,1995920,0,0,0,2000000,0,202202280900,4990,1.97,0,0,0,0,0,4780,4980,0.4,0,5020,5090,4960,167568,5044,5063,5077,5124,5392,5618,5765,5969,-4.59,-6.37,-7.57,-13.87,-17.58,-19.49,-22.25,-25.11
0,0.0,0,006280,녹십자,3.33,1.7,179500,186000,2040282,65782,11,202201260935,1974500,0,0,0,2000000,0,202202280900,186000,3.33,0,0,0,0,0,176500,194000,1.57,0,184500,197500,191000,59987,195300,189900,186300,194987,205591,214037,225640,248620,-4.85,-8.79,-13.34,-18.0,-20.95,-25.05,-32.4,-34.66
0,0.0,0,102460,이연제약,-4.96,3.04,28800,27450,1888733,-98467,69,202201260942,1987200,0,0,0,2000000,0,202202280900,27450,-4.96,0,0,0,0,0,27950,27250,4.81,0,27900,27500,26450,57420,27360,27385,28317,30410,33234,35965,38476,41395,-6.15,-8.78,-14.01,-21.69,-27.43,-31.86,-36.49,-39.79
0,0.0,0,012630,HDC,2.45,2.24,7310,7510,2044498,48868,273,202201261057,1995630,0,0,0,2000000,0,202202280900,7510,2.45,0,0,0,0,0,7150,7510,0.27,0,7510,7610,7480,91730,7542,7523,7461,8292,8958,9281,9549,9863,-0.36,-7.52,-21.63,-26.35,-27.69,-29.01,-30.88,-32.29
0,0.0,0,011200,HMM,15.95,5.42,23350,27150,2301337,316587,85,202201261150,1984750,0,0,0,2000000,0,202202150926,27150,15.95,0,0,0,0,0,22150,25000,2.67,0,25800,25550,24050,4203112,24570,23600,23965,25571,25762,26205,27632,29594,-7.21,-10.29,-13.75,-16.4,-16.11,-18.21,-24.57,-28.64
0,0.0,0,026890,스틱인베스트먼트,-2.15,3.4,10650,10450,1948673,-42877,187,202201261249,1991550,0,0,0,2000000,0,202202280900,10450,-2.15,0,0,0,0,0,10300,10550,4.46,0,10500,10700,10200,694613,10284,10204,10331,11511,12619,13404,13780,13894,-7.29,-10.71,-18.85,-25.17,-28.61,-29.66,-29.49,-28.73
0,0.0,0,081660,휠라홀딩스,13.31,1.84,30450,34600,2242743,263493,65,202201261308,1979250,0,0,0,2000000,0,202202280900,34600,13.31,0,0,0,0,0,29900,34500,7.48,0,34500,34800,32900,1272193,32390,32175,31605,32415,33531,34468,35348,37021,-4.47,-5.92,-10.01,-13.32,-15.59,-17.6,-21.53,-25.4
0,0.0,0,093050,LF,10.45,3.27,15800,17500,2198858,208058,126,202201261314,1990800,0,0,0,2000000,0,202202280900,17500,10.45,0,0,0,0,0,15300,17600,1.73,0,17400,17850,17250,57057,17340,17350,16810,16767,16940,17406,17590,17730,-4.79,-6.45,-8.52,-10.03,-13.1,-13.98,-14.6,-14.6
0,0.0,0,004980,성신양회,-10.25,3.94,14500,13050,1782814,-203686,137,202201261321,1986500,0,0,0,2000000,0,202202111428,13050,-10.25,0,0,0,0,0,13950,14250,-1.72,0,13950,14550,13950,213894,14730,14790,15127,15997,14744,13878,13264,12800,-3.66,-8.82,-12.39,-9.47,-2.6,4.32,8.05,11.14
0,0.0,0,025860,남해화학,7.81,3.4,9120,9860,2153318,156038,219,202201261323,1997280,0,0,0,2000000,0,202202280900,9860,7.81,0,0,0,0,0,8820,9780,-0.61,0,9840,10050,9500,1052472,9568,9475,9299,9563,9810,10522,10873,10861,-4.65,-6.97,-10.25,-12.38,-19.3,-21.72,-21.07,-21.01
0,0.0,0,033100,제룡전기,0.79,2.2,4650,4700,2015344,15844,430,202201270901,1999500,0,0,0,2000000,0,202203020900,4700,0.79,0,0,0,0,0,4550,4695,1.62,0,4715,4820,4685,66872,4577,4621,4675,4851,4915,5089,5367,5537,-2.67,-6.04,-9.48,-9.63,-12.95,-17.87,-20.32,-21.85
0,0.0,0,094480,갤럭시아머니트리,-10.01,7.86,10150,9160,1799438,-200112,197,202201270912,1999550,0,0,0,2000000,0,202201270959,9160,-10.01,0,0,0,0,0,9410,9410,0.11,0,9450,9830,9340,518617,9876,10198,11274,12199,13223,11775,10632,9917,-4.72,-7.73,-16.53,-22.87,-28.84,-20.09,-11.5,-5.11
0,0.0,0,053030,바이넥스,2.04,5.31,12900,13200,2040278,40778,155,202201280905,1999500,0,0,0,2000000,0,202203020900,13200,2.04,0,0,0,0,0,12250,13250,-0.38,0,13050,13500,12850,158048,12840,12860,13170,13701,14379,14560,14923,15416,-7.2,-8.48,-12.94,-17.78,-18.11,-20.04,-22.43,-25.14
0,0.0,0,151860,KG ETS,-10.78,10.27,12350,11050,1774037,-214313,161,202201280908,1988350,0,0,0,2000000,0,202201280943,11050,-10.78,0,0,0,0,0,11200,11200,-6.28,0,11800,12150,11000,524425,12050,12795,13685,14437,14668,14716,15118,15763,-7.05,-12.47,-18.16,-22.42,-23.65,-23.9,-25.92,-28.95
0,0.0,0,009160,SIMPAC,15.01,1.91,5870,6770,2295401,299601,340,202201280939,1995800,0,0,0,2000000,0,202202101006,6770,15.01,0,0,0,0,0,5760,6220,1.47,0,6260,6250,6150,50528,6246,6027,6061,6306,6476,6793,7129,7111,-0.52,-2.72,-5.75,-9.81,-12.06,-17.35,-20.73,-19.24
0,0.0,0,011760,현대코퍼레이션,6.18,3.34,15450,16450,2116128,123078,129,202201281045,1993050,0,0,0,2000000,0,202203020900,16450,6.18,0,0,0,0,0,14950,16600,1.22,0,16600,16650,16100,21637,16260,16090,16117,16256,16349,16634,16955,17197,-3.3,-6.03,-8.31,-9.17,-10.77,-12.68,-13.98,-14.82
0,0.0,0,033500,동성화인텍,10.04,3.15,10150,11200,2200253,200703,197,202201281104,1999550,0,0,0,2000000,0,202203020900,11200,10.04,0,0,0,0,0,9840,11000,1.85,0,11200,11150,10750,321929,10790,10398,10295,10805,10997,11075,11252,11289,-3.04,-6.72,-12.35,-13.18,-12.91,-14.21,-14.23,-13.91
0,0.0,0,265520,AP시스템,0.4,4.03,21950,22100,2005471,8021,91,202201281104,1997450,0,0,0,2000000,0,202203020900,22100,0.4,0,0,0,0,0,21100,22350,0.68,0,22300,22400,21800,86594,22090,21970,22110,23140,23434,23422,23506,24153,-5.8,-9.38,-11.97,-12.37,-11.38,-11.42,-13.83,-16.35
0,0.0,0,064800,젬백스링크,7.6,4.68,1455,1570,2151164,151994,1374,202201281108,1999170,0,0,0,2000000,0,202203020900,1570,7.6,0,0,0,0,0,1390,1585,8.93,0,1585,1615,1430,2024694,1479,1487,1502,1569,1612,1622,1607,1615,-6.59,-9.74,-14.34,-16.21,-16.24,-14.88,-15.01,-15.84
0,0.0,0,294870,HDC현대산업개발,10.76,6.25,14450,16050,2208731,214631,138,202201281109,1994100,0,0,0,2000000,0,202203020900,16050,10.76,0,0,0,0,0,13600,16050,1.26,0,16100,16550,15850,906975,15900,15670,15430,17831,19652,20628,21716,22844,-4.56,-12.99,-31.13,-36.95,-38.63,-41.2,-43.72,-45.63
0,0.0,0,058820,CMG제약,0.34,5.45,3195,3215,2003751,6876,625,202201281124,1996875,0,0,0,2000000,0,202203020900,3215,0.34,0,0,0,0,0,3030,3225,0.0,0,3205,3255,3175,441175,3184,3197,3232,3396,3504,3539,3623,3731,-6.83,-9.31,-13.93,-16.55,-16.47,-18.38,-20.61,-23.31
0,0.0,0,009680,모토닉,-0.06,3.26,8880,8900,1996894,-1106,225,202201281127,1998000,0,0,0,2000000,0,202203020900,8900,-0.06,0,0,0,0,0,8600,8900,0.11,0,8900,8990,8890,6528,8870,8933,9010,9452,9793,9984,10166,10411,-5.1,-7.72,-12.02,-15.3,-16.25,-17.59,-19.28,-19.66
0,0.0,0,000080,하이트진로,15.46,4.48,29150,33750,2288621,306421,68,202201281135,1982200,0,0,0,2000000,0,202202070932,33750,15.46,0,0,0,0,0,27900,33200,9.03,0,32800,33550,30200,1800160,30070,30115,30352,30371,30998,32071,32459,32534,-5.62,-6.83,-7.72,-7.96,-10.43,-13.34,-14.33,-14.47
0,0.0,0,263720,디앤씨미디어,-6.96,4.9,32100,29950,1851681,-138519,62,202201281148,1990200,0,0,0,2000000,0,202203020900,29950,-6.96,0,0,0,0,0,30600,30200,2.03,0,30200,30250,29650,15456,29910,30220,31360,34616,36251,37241,38110,38632,-4.76,-10.92,-18.06,-20.49,-21.62,-22.92,-23.43,-24.48
0,0.0,0,000240,한국앤컴퍼니,3.6,4.05,12850,13350,2063468,71718,155,202201281149,1991750,0,0,0,2000000,0,202203020900,13350,3.6,0,0,0,0,0,12350,13400,1.13,0,13350,13400,13100,43968,13270,13360,13370,14017,14664,15144,15518,15695,-6.23,-9.95,-14.75,-18.92,-21.12,-22.88,-23.35,-24.56
0,0.0,0,161390,한국타이어앤테크놀로지,2.53,3.06,33700,34650,2038634,50334,59,202201281151,1988300,0,0,0,2000000,0,202203020900,34650,2.53,0,0,0,0,0,32700,35200,2.03,0,35100,35250,33950,630607,34740,35160,35005,36648,37943,38771,39667,40555,-5.6,-8.7,-13.75,-16.7,-17.98,-19.7,-21.24,-23.01
0,0.0,0,036890,진성티이씨,0.69,-1.8,9300,9390,2013200,13700,215,202202040900,1999500,0,0,0,2000000,0,202203080900,9390,0.69,0,0,0,0,0,9470,9510,0.0,0,9390,9590,9350,78345,9374,9243,9204,9650,9827,10095,10469,10769,2.98,-1.22,-6.73,-6.77,-9.2,-12.45,-14.9,-18.0
0,0.0,0,042420,네오위즈홀딩스,-10.04,5.6,60300,54400,1790144,-199756,33,202202071116,1989900,0,0,0,2000000,0,202202100955,54400,-10.04,0,0,0,0,0,57100,59900,-0.83,0,56500,63300,59200,234902,58660,66650,70525,72107,69960,63788,56428,51860,-13.75,-21.17,-22.01,-21.24,-18.14,-8.89,2.97,11.58
0,0.0,0,006650,대한유화,-3.44,2.93,158000,153000,1830850,-65150,12,202202071319,1896000,0,0,0,2000000,0,202203110900,153000,-3.44,0,0,0,0,0,153500,154500,3.69,0,153500,156000,152000,40055,156400,162150,164750,167862,176491,178406,181485,188558,1.66,-4.15,-11.34,-16.73,-16.36,-17.83,-21.17,-23.48
0,0.0,0,136480,하림,2.68,1.24,2865,2950,2053343,53573,698,202202091316,1999770,0,0,0,2000000,0,202203140900,2950,2.68,0,0,0,0,0,2830,2970,0.34,0,2975,2975,2935,391814,2990,2967,2924,2853,2835,2820,2830,2837,1.25,2.97,1.69,1.48,1.64,0.85,0.31,-1.02
0,0.0,0,171090,선익시스템,-10.36,4.16,18800,16900,1786354,-206446,106,202202100911,1992800,0,0,0,2000000,0,202202140907,16900,-10.36,0,0,0,0,0,18050,17500,-2.78,0,17200,17900,17350,30417,17940,17700,18885,20232,22010,22355,22291,22561,-0.11,1.4,-5.79,-12.1,-18.73,-19.59,-19.37,-20.5
0,0.0,0,145720,덴티움,23.24,3.75,58100,71800,2434435,459035,34,202202100955,1975400,0,0,0,2000000,0,202203030900,71800,23.24,0,0,0,0,0,56000,62200,2.98,0,71800,63500,60600,244295,58200,57620,56680,60535,62365,61527,63399,66701,-0.53,-0.21,-6.16,-12.75,-10.68,-12.54,-16.08,-20.15
0,0.0,0,002020,코오롱,-2.74,1.0,30450,29700,1925087,-54163,65,202202101048,1979250,0,0,0,2000000,0,202203150900,29700,-2.74,0,0,0,0,0,30150,29700,0.17,0,29700,30100,29400,23046,29030,29205,29050,29933,30705,30951,31681,32975,-1.79,1.09,-2.74,-4.53,-4.65,-7.02,-11.09,-10.09
0,0.0,0,217820,원익피앤이,-3.71,188.85,27600,26650,1913417,-73783,72,202202110900,1987200,0,0,0,2000000,0,202203150900,26650,-3.71,0,0,0,0,0,9555,8949,-1.18,0,8851,9203,8900,33919,9011,9085,9123,9515,9542,9611,9816,9818,-1.61,0.97,-3.55,-2.02,-2.24,-4.35,-4.04,-3.75
0,0.0,0,210980,SK디앤디,5.38,-0.34,29100,30750,2085162,106362,68,202202110901,1978800,0,0,0,2000000,0,202203150900,30750,5.38,0,0,0,0,0,29200,30800,-1.28,0,30750,31500,30700,20929,30880,30600,29717,29208,29879,29867,30160,30795,1.85,4.83,1.74,-2.54,-2.4,-3.54,-5.84,-9.3
0,0.0,0,058430,포스코스틸리온,-12.06,1.07,47400,41800,1750649,-240151,42,202202111428,1990800,0,0,0,2000000,0,202202171308,41800,-12.06,0,0,0,0,0,46900,45000,2.74,0,45100,45250,44500,26101,45520,46495,50387,53703,54385,55103,56345,57672,-0.66,-4.84,-11.71,-14.37,-14.95,-16.16,-17.86,-19.52
0,0.0,0,108230,톱텍,5.94,-0.12,8180,8690,2114442,118522,244,202202140900,1995920,0,0,0,2000000,0,202203170900,8690,5.94,0,0,0,0,0,8190,8520,3.78,0,8560,8700,8280,176461,8238,8142,8211,8346,8561,8473,8501,8650,-1.63,-1.06,-4.1,-6.34,-4.29,-4.6,-6.47,-9.06
0,0.0,0,015860,일진홀딩스,17.83,-0.65,4570,5400,2353247,356157,437,202202140907,1997090,0,0,0,2000000,0,202203081346,5400,17.83,0,0,0,0,0,4600,4620,-2.53,0,4560,4755,4580,66991,4702,4610,4602,4779,5005,5194,5521,5744,-1.58,-0.23,-4.11,-9.89,-12.76,-17.87,-21.61,-23.75
0,0.0,0,137400,피엔티,15.17,-0.64,39050,45100,2293706,302156,51,202202140925,1991550,0,0,0,2000000,0,202203021402,45100,15.17,0,0,0,0,0,39300,42700,0.35,0,42750,42800,41800,182595,41450,40775,40552,42426,43046,43471,41834,40066,-3.15,-2.96,-6.71,-8.68,-11.62,-8.27,-4.1,1.31
0,0.0,0,095720,웅진씽크빅,1.91,2.24,2965,3030,2036508,38098,674,202202150901,1998410,0,0,0,2000000,0,202203180900,3030,1.91,0,0,0,0,0,2900,3030,3.06,0,3060,3030,2940,415978,2942,2928,2914,2953,3036,3077,3161,3191,-2.26,-0.87,-3.6,-6.61,-7.75,-10.2,-10.87,-12.46
0,0.0,0,017890,한국알콜,-4.25,1.35,11300,10850,1904241,-84559,176,202202150925,1988800,0,0,0,2000000,0,202203180900,10850,-4.25,0,0,0,0,0,11150,10850,0.93,0,10850,10950,10800,55629,10750,10835,10930,11026,11285,11482,11860,12128,-0.18,1.87,-0.02,-2.93,-4.61,-8.04,-10.06,-11.21
0,0.0,0,081000,일진다이아,10.46,2.07,24600,27250,2201102,208502,81,202202150958,1992600,0,0,0,2000000,0,202203180900,27250,10.46,0,0,0,0,0,24100,27250,1.87,0,27250,27450,26850,49147,26650,26550,26057,26027,27425,28777,30507,32204,-4.63,-4.37,-8.4,-14.83,-19.33,-24.25,-28.35,-33.13
0,0.0,0,069080,웹젠,-0.49,3.47,23850,23800,1969868,-9682,83,202202151000,1979550,0,0,0,2000000,0,202203180900,23800,-0.49,0,0,0,0,0,23050,24000,2.35,0,23900,24300,23600,189222,23210,23305,23455,23472,24755,25039,25660,25652,-0.9,1.45,-2.41,-9.47,-10.38,-12.17,-11.82,-12.42
0,0.0,0,122640,예스티,-10.48,0.45,11250,10100,1782664,-208586,177,202202151004,1991250,0,0,0,2000000,0,202202241519,10100,-10.48,0,0,0,0,0,11200,10750,0.94,0,10650,11000,10600,35214,10760,11025,11522,12502,12500,12714,12755,12660,-4.03,-5.84,-9.97,-12.17,-12.33,-13.46,-13.08,-11.86
0,0.0,0,014160,대영포장,-5.24,5.23,2415,2295,1894924,-104696,828,202202151009,1999620,0,0,0,2000000,0,202203180900,2295,-5.24,0,0,0,0,0,2295,2300,0.66,0,2295,2325,2290,670269,2294,2311,2320,2350,2446,2500,2488,2473,-5.75,-4.39,-4.02,-9.2,-10.35,-9.34,-8.49,-9.88
0,0.0,0,030520,한글과컴퓨터,9.87,3.33,20150,22200,2191677,196827,99,202202151353,1994850,0,0,0,2000000,0,202203180900,22200,9.87,0,0,0,0,0,19500,22000,3.04,0,22250,22250,21350,891861,20850,20765,20462,20863,22452,24458,23719,23301,-4.97,-5.8,-8.8,-17.47,-24.76,-20.55,-18.39,-17.54
0,0.0,0,000210,DL,2.47,2.65,58100,59700,2024125,48725,34,202202171308,1975400,0,0,0,2000000,0,202203220900,59700,2.47,0,0,0,0,0,56600,59700,0.51,0,59600,60300,59200,28900,59440,58920,59695,59072,60716,60915,61762,63240,-1.32,-2.38,-3.74,-7.82,-7.8,-9.31,-11.69,-13.34
0,0.0,0,004980,성신양회,15.66,2.95,12200,14150,2300040,311440,163,202202180906,1988600,0,0,0,2000000,0,202203041433,14150,15.66,0,0,0,0,0,11850,13600,7.09,0,13500,13800,12700,738460,12710,12520,13212,14432,14870,14149,13474,13062,-3.66,-12.32,-16.24,-23.34,-19.49,-15.37,-11.03,-8.09
0,0.0,0,138040,메리츠금융지주,-10.36,0.52,38600,34700,1764715,-203885,51,202202210917,1968600,0,0,0,2000000,0,202203020939,34700,-10.36,0,0,0,0,0,38400,36850,-6.59,0,36400,40200,36550,3273783,38920,38860,41362,45257,42171,40322,38869,38190,-2.96,-7.51,-14.01,-15.47,-8.21,-3.81,-0.37,2.17
0,0.0,0,207940,삼성바이오로직스,10.65,-0.13,747155,829000,1653382,159072,2,202202210954,1494310,0,0,0,2000000,0,202203240900,829000,10.65,0,0,0,0,0,748143,835000,-0.12,0,830000,844000,831000,39884,828600,815900,791902,776051,802047,823581,828625,831831,0.21,-0.96,-1.9,-7.76,-10.47,-10.85,-11.08,-12.59
0,0.0,0,171090,선익시스템,-10.23,3.44,18050,16250,1782465,-203035,110,202202210956,1985500,0,0,0,2000000,0,202202241204,16250,-10.23,0,0,0,0,0,17450,16850,0.0,0,16600,17100,16700,38615,17160,17130,17465,19310,20548,21746,21720,22054,3.32,0.2,-2.5,-11.08,-17.12,-20.66,-20.34,-21.46
0,0.0,0,068270,셀트리온,15.4,0.95,153165,177247,2297806,306661,13,202202211009,1991145,0,0,0,2000000,0,202203140933,177247,15.4,0,0,0,0,0,151720,166651,0.0,0,176766,173394,164724,833630,163375,158366,155813,158246,169165,177529,182235,191140,0.06,-0.66,-0.82,-9.87,-14.76,-17.59,-20.55,-25.31
0,0.0,0,078150,HB테크놀러지,9.21,-1.09,2260,2475,2181802,183962,884,202202220901,1997840,0,0,0,2000000,0,202203250900,2475,9.21,0,0,0,0,0,2285,2465,-0.4,0,2465,2520,2445,331713,2462,2441,2397,2344,2411,2412,2418,2418,1.83,1.62,-0.81,-5.81,-5.59,-5.88,-5.81,-8.24
0,0.0,0,033160,엠케이전자,-10.06,-1.29,15300,13800,1788948,-200052,130,202202220914,1989000,0,0,0,2000000,0,202203151515,13800,-10.06,0,0,0,0,0,15500,14150,-4.07,0,14100,14800,14100,173936,14620,14970,15130,15777,16585,17401,17799,18441,-0.06,-1.77,-2.12,-7.79,-11.48,-14.06,-16.39,-20.77
0,0.0,0,042420,네오위즈홀딩스,5.26,1.82,50400,53200,2069007,103407,39,202202241213,1965600,0,0,0,2000000,0,202203290900,53200,5.26,0,0,0,0,0,49500,52500,-2.6,0,53000,54200,52400,96103,53380,52225,52802,54793,62919,64246,62651,58021,-1.34,-0.73,-15.03,-27.99,-27.58,-23.99,-15.83,-7.44
0,0.0,0,151860,KG ETS,-10.22,26.01,14050,12650,1791241,-203859,142,202202241519,1995100,0,0,0,2000000,0,202203070947,12650,-10.22,0,0,0,0,0,11150,13000,-2.99,0,13000,13400,12950,372016,13300,12485,12105,12743,13557,13963,14138,14512,0.63,-0.8,-3.96,-13.91,-18.39,-20.51,-21.83,-24.34
0,0.0,0,012030,DB,15.09,1.41,863,996,2301317,301746,2317,202202280900,1999571,0,0,0,2000000,0,202203241514,996,15.09,0,0,0,0,0,851,964,5.13,0,964,966,921,1972892,924,909,885,883,904,918,940,951,-1.09,-1.08,-2.31,-6.19,-7.33,-10.01,-11.11,-12.68
0,0.0,0,027360,아주IB투자,10.76,0.55,3660,4065,2213309,214949,546,202202280905,1998360,0,0,0,2000000,0,202203310900,4065,10.76,0,0,0,0,0,3640,4075,0.99,0,4075,4115,4010,694953,4040,4033,3882,3800,3829,3898,3975,4090,-1.25,-2.32,-2.08,-4.57,-6.79,-9.24,-12.13,-16.11
0,0.0,0,014830,유니드,15.28,3.29,101479,117314,2222770,294669,19,202202280906,1928101,0,0,0,2000000,0,202203080925,117314,15.28,0,0,0,0,0,98243,107143,-2.83,0,113962,113731,105640,101358,105778,101837,99398,105394,109621,113227,119223,125815,0.35,1.21,1.44,-8.13,-11.35,-14.63,-19.06,-23.35
0,0.0,0,171090,선익시스템,18.23,1.52,16700,19800,2349658,362358,119,202202280907,1987300,0,0,0,2000000,0,202203170913,19800,18.23,0,0,0,0,0,16450,15950,2.24,0,16400,16000,15600,61178,16030,16510,16692,17683,18945,20563,21168,21305,-1.85,-2.23,-4.71,-13.68,-18.79,-23.64,-23.85,-25.0
0,0.0,0,078340,컴투스,6.45,1.11,109700,117100,2101918,127318,18,202202280907,1974600,0,0,0,2000000,0,202203310900,117100,6.45,0,0,0,0,0,108500,117600,-0.93,0,117600,120400,116700,115422,118380,118460,115530,116740,124276,130782,135912,132196,-0.82,-1.68,-9.0,-16.59,-20.58,-23.19,-19.86,-16.33
0,0.0,0,058430,포스코스틸리온,17.98,0.67,44800,53000,2325525,354325,44,202202280908,1971200,0,0,0,2000000,0,202203230901,53000,17.98,0,0,0,0,0,44500,48600,0.41,0,50600,48850,48100,28251,47740,47300,46670,47973,50999,52183,53131,54434,-0.38,-0.48,-4.77,-14.18,-15.95,-17.45,-19.24,-21.39
0,0.0,0,095500,미래나노텍,-12.18,1.73,7630,6720,1755674,-243386,262,202202280916,1999060,0,0,0,2000000,0,202203080900,6720,-12.18,0,0,0,0,0,7500,6960,-4.66,0,6740,7210,6960,740816,7440,7521,7452,7815,7324,6549,6060,5759,-1.34,0.25,2.63,-4.89,6.34,18.31,27.41,33.21
0,0.0,0,063080,컴투스홀딩스,15.09,2.3,133700,154300,2154195,282395,14,202202280918,1871800,0,0,0,2000000,0,202203111040,154300,15.09,0,0,0,0,0,130700,149100,11.6,0,150300,153000,138600,674206,138020,135560,133935,150305,158896,157965,142222,125005,-0.31,-0.13,-6.61,-19.9,-19.04,-15.38,-3.81,9.91
0,0.0,0,138490,코오롱플라스틱,17.41,1.0,10150,11950,2347612,348062,197,202202280919,1999550,0,0,0,2000000,0,202203110902,11950,17.41,0,0,0,0,0,10050,10800,1.89,0,11600,11050,10750,416512,10900,10552,10424,10630,11349,11875,12828,13431,-0.34,-0.58,-1.68,-8.45,-13.25,-17.89,-24.73,-24.8
0,0.0,0,075580,세진중공업,-5.91,3.06,7080,6680,1878469,-118091,282,202203020905,1996560,0,0,0,2000000,0,202204040900,6680,-5.91,0,0,0,0,0,6870,6680,-2.34,0,6680,6850,6660,88540,6822,6839,6846,6767,6783,6532,6443,6411,1.6,5.05,3.18,2.81,7.9,8.66,9.19,9.52
0,0.0,0,241710,코스메카코리아,-10.48,1.29,15650,14050,1779323,-208227,127,202203020908,1987550,0,0,0,2000000,0,202203140957,14050,-10.48,0,0,0,0,0,15450,15050,2.03,0,15000,15150,14700,46527,14840,15160,15140,14206,13729,13665,13977,14225,-1.59,0.03,5.46,11.53,14.38,13.12,10.68,7.95
0,0.0,0,220260,켐트로스,-10.2,2.01,10150,9140,1795509,-204041,197,202203020911,1999550,0,0,0,2000000,0,202203140901,9140,-10.2,0,0,0,0,0,9950,9300,-0.21,0,9250,9500,9180,242501,9542,9785,9752,10050,10645,11422,12049,12405,0.85,1.8,2.54,-4.88,-9.35,-15.41,-20.39,-20.22
0,0.0,0,068290,삼성출판사,16.43,1.8,28350,33100,2310562,326062,70,202203020916,1984500,0,0,0,2000000,0,202203251050,33100,16.43,0,0,0,0,0,27850,29850,0.0,0,30100,30100,29650,29083,29820,29765,29197,28443,30085,31055,31998,32395,0.04,-0.05,1.23,-7.35,-10.91,-13.93,-14.95,-17.3
0,0.0,0,297090,씨에스베어링,15.28,13.07,8029,9282,2304793,305572,249,202203020916,1999221,0,0,0,2000000,0,202203041002,9282,15.28,0,0,0,0,0,7101,8493,0.54,0,8447,8864,8215,1419382,7295,6564,6291,6834,7329,7545,7998,8475,14.52,18.47,17.85,3.94,-2.9,-6.03,-11.5,-16.68
0,0.0,0,000390,삼화페인트,15.15,2.21,8790,10150,2297645,302315,227,202203021013,1995330,0,0,0,2000000,0,202203170955,10150,15.15,0,0,0,0,0,8600,9800,5.49,0,10050,9800,9220,200501,9530,9195,8878,8764,8913,8965,9151,9268,0.47,0.44,1.79,-2.49,-2.99,-5.24,-6.33,-8.56
0,0.0,0,018310,삼목에스폼,16.44,2.92,17600,20550,2315698,326898,113,202203021031,1988800,0,0,0,2000000,0,202203030957,20550,16.44,0,0,0,0,0,17100,17550,2.63,0,18700,17950,17000,127372,17070,16735,15705,14928,14366,14556,14715,14948,1.6,3.7,10.29,15.32,19.68,17.65,16.41,14.48
0,0.0,0,213420,덕산네오룩스,7.13,2.58,39700,42650,2126551,141551,50,202203021133,1985000,0,0,0,2000000,0,202204040900,42650,7.13,0,0,0,0,0,38700,42950,-2.16,0,42950,43700,42550,146853,43830,44055,42475,41593,44725,47843,49895,51164,-0.33,-2.81,-4.91,-16.93,-22.77,-25.76,-27.3,-30.49
0,0.0,0,120110,코오롱인더,0.7,3.75,60800,61400,1959301,13701,32,202203021140,1945600,0,0,0,2000000,0,202204040900,61400,0.7,0,0,0,0,0,58600,61900,-2.37,0,61800,63800,61700,240254,60420,59880,58760,60460,62526,65516,68022,71697,-3.75,-4.87,-5.68,-9.71,-14.12,-17.38,-21.79,-25.62
0,0.0,0,002320,한진,6.62,1.4,28900,30900,2126151,132051,69,202203021348,1994100,0,0,0,2000000,0,202204040900,30900,6.62,0,0,0,0,0,28500,30850,-0.48,0,30900,31000,30550,12818,30560,30390,29847,29346,29640,29756,30045,30828,0.35,-0.16,-0.49,-3.67,-4.15,-5.66,-8.42,-11.9
0,0.0,0,095700,제넥신,-10.05,1.08,34100,30759,1778998,-198802,58,202203021400,1977800,0,0,0,2000000,0,202203140937,30759,-10.05,0,0,0,0,0,33737,34354,-0.1,0,33156,34572,33628,145843,33533,33624,33569,35442,38122,39642,41346,42991,2.09,1.24,-0.78,-8.42,-14.23,-17.12,-20.23,-23.71
0,0.0,0,039570,HDC랩스,-3.57,1.44,10600,10250,1921595,-71205,188,202203021408,1992800,0,0,0,2000000,0,202204040900,10250,-3.57,0,0,0,0,0,10450,10200,-0.49,0,10250,10300,10100,25493,10490,10870,10702,10524,10461,10949,11098,11230,1.26,1.16,2.08,0.27,-5.52,-6.89,-7.99,-9.35
0,0.0,0,031980,피에스케이홀딩스,-10.02,3.12,14850,13400,1790543,-199357,134,202203021451,1989900,0,0,0,2000000,0,202203080902,13400,-10.02,0,0,0,0,0,14400,13950,-4.78,0,13550,14400,13750,115910,14560,14680,14302,14997,14836,14113,13447,13101,-1.17,-2.24,0.7,-5.81,-2.01,3.34,8.39,10.46
